node,depth,left_child_inside,right_child_outside,n_node_samples,impurity,center_col_1_standardized,center_col_2_standardized,center_col_1_original,center_col_2_original,radius_standardized,radius_squared_standardized
34,10,35,38,15,12.248888888888814,1.1730830669403076,-1.4111120700836182,21.5000008685741,2.0499999262449156,0.1760629463078425,0.03099816106259823
35,11,36,37,5,2.1599999999998545,1.1858301162719727,-1.3833729028701782,21.60000002440006,2.0800000024706717,0.08444866352356668,0.007131576770916581
38,11,39,44,10,15.210000000000036,0.9818755984306335,-1.5498075485229492,19.999999971026142,1.8999999318928253,0.3391071426429912,0.11499365419149399
39,12,40,41,4,2.25,0.9818755984306335,-1.4342279434204102,19.999999971026142,2.0249999701614216,0.1406086706906248,0.01977079827338457
41,13,42,43,3,0.2222222222221717,0.9818755984306335,-1.3957014083862305,19.999999971026142,2.0666666495842874,0.23290967641337168,0.054246917366981506
44,12,45,46,6,20.25,0.9393851161003113,-1.3032376766204834,19.666666957784013,2.16666673176939,0.17761004993803467,0.031545329838991165
46,13,47,50,5,22.800000000000182,0.93088698387146,-1.327894687652588,19.60000007458058,2.1400000259966205,0.4478623603088073,0.20058069378137589
47,14,48,49,4,27.25,0.7269324660301208,-1.2724164724349976,18.000000021206663,2.2000000495225693,0.45539797237880514,0.207387313246727
51,10,52,53,3,4.666666666666515,0.7269324660301208,-1.4265226125717163,18.000000021206663,2.0333333318311073,0.40705089759632807,0.16569043323397636
53,11,54,55,2,0.25,0.47198933362960815,-0.9950255751609802,16.000000071387188,2.499999973763968,0.7523741893215727,0.5660669207572937
56,6,57,58,18,19.58333333333303,0.3445177674293518,-1.6422711610794067,15.000000096477448,1.7999999786332865,0.904198494950147,0.8175749182701111
58,7,59,60,17,16.581314878892954,-0.5477832555770874,-0.8100981712341309,7.9999998045176035,2.7000000736713914,0.4576717843974472,0.2094634622335434
60,8,61,64,16,12.65234375,-0.6752548217773438,-1.6422711610794067,6.999999829607865,1.7999999786332865,0.14326116175631035,0.020523760467767715
61,9,62,63,5,30.16000000000031,-0.7262434363365173,-1.6422711610794067,6.599999933162305,1.7999999786332865,0.06499800241563326,0.004224740318022668
64,9,65,72,11,2.0826446280993878,0.28078198432922363,-1.7347347736358643,14.50000010902258,1.7000000253737477,1.3063170484282336,1.7064642310142517
65,10,66,71,10,1.8099999999999454,0.1150689348578453,-1.5683002471923828,13.200000036431792,1.8799999670260303,1.2558424786844529,1.5771403312683105
66,11,67,68,8,2.234375,-0.19723641872406006,-1.5844813585281372,10.749999969315223,1.8624999977675847,0.438014035015291,0.1918562948703766
68,12,69,70,7,2.5306122448982933,-0.8027263879776001,-1.5498075485229492,5.999999854698126,1.8999999318928253,0.11135201448811705,0.012399271130561829
73,4,74,87,13,56.53254437869782,-1.4400842189788818,-1.7347347736358643,0.9999999801494344,1.7000000253737477,0.6857645172942511,0.4702729731798172
74,5,75,86,9,6.395061728394921,-1.2559586763381958,-1.5087125301361084,2.4444439727153444,1.9444444415141073,0.3571296602178078,0.12754159420728683
75,6,76,81,8,4.6875,-1.1851410865783691,-1.17995285987854,2.9999999299689115,2.3000000027821086,0.4212065982533183,0.17741499841213226
76,7,77,78,4,2.0,-1.1851410865783691,-1.4111120700836182,2.9999999299689115,2.0499999262449156,0.16412161715668167,0.02693590521812439
78,8,79,80,3,0.8888888888891415,-1.2488768100738525,-1.3648802042007446,2.5000004101057183,2.099999967337467,0.272365666211814,0.07418305613100529
81,7,82,83,4,1.25,-1.2807447910308838,-1.6885030269622803,2.2499997149907696,1.7499999375407351,0.12385346609513477,0.015339681063778698
83,8,84,85,3,1.5555555555556566,-1.2701221704483032,-1.6730923652648926,2.333332968301301,1.766666660880107,0.285862293541275,0.08171725086867809
87,5,88,93,4,60.6875,-1.0576695203781128,-0.9950255751609802,3.999999904878649,2.499999973763968,0.421206651319297,0.17741504311561584
88,6,89,92,3,24.666666666666515,-0.9726884961128235,-0.9333831071853638,4.666666398954583,2.566666673733109,0.282313957014667,0.07970117032527924
89,7,90,91,2,0.25,-1.0576695203781128,-0.9950255751609802,3.999999904878649,2.499999973763968,0.15881924101962405,0.02522355131804943
94,1,95,308,154,43.349131388092246,0.15331041812896729,0.5768566131591797,13.500000134112842,4.200000017192293,1.7705225241671083,3.134750008583069
95,2,96,303,153,40.64086462471823,-1.3126126527786255,-0.34777992963790894,1.999999955059172,3.2000000333574317,3.0034747663326673,9.02086067199707
96,3,97,100,149,38.899058600964054,-1.2488768100738525,0.4381611943244934,2.5000004101057183,4.050000087302985,0.1214461294762048,0.0147491623647511
97,4,98,99,2,0.25,-1.3126126527786255,0.3919292986392975,1.999999955059172,4.000000013979043,0.06538160535915274,0.004274754319339991
100,4,101,130,147,37.33897912906559,-1.1851410865783691,0.2070019245147705,2.9999999299689115,3.7999999463030103,0.34722893417017064,0.1205679327249527
101,5,102,105,22,37.975206611569774,-1.1851410865783691,-0.07038899511098862,2.9999999299689115,3.4999999978880685,0.19396602946383706,0.03762282058596611
102,6,103,104,2,4.0,-1.1851410865783691,-0.07038899511098862,2.9999999299689115,3.4999999978880685,0.1113519475779415,0.012399256229400635
105,6,106,107,20,31.540000000000873,-1.1277788877487183,0.23474107682704926,3.4499998719191254,3.830000006413071,0.06980210067319197,0.004872333258390427
107,7,108,111,19,24.681440443213432,-1.2488768100738525,0.25323382019996643,2.5000004101057183,3.8500000196269526,0.12144614097911396,0.014749165158718824
108,8,109,110,2,1.0,-1.1851410865783691,0.29946571588516235,2.9999999299689115,3.900000092950895,0.0901360111890735,0.008124500513076782
111,8,112,125,17,18.94117647058829,-1.2488768100738525,0.43816107511520386,2.5000004101057183,4.0499999583774215,0.3536140557770252,0.1250429004430771
112,9,113,120,11,19.68595041322351,-1.2488768100738525,0.43816107511520386,2.5000004101057183,4.0499999583774215,0.269992092318104,0.0728957299143076
113,10,114,119,5,9.44000000000051,-1.2871183156967163,0.3919292986392975,2.20000013707779,4.000000013979043,0.23858227632261012,0.05692150257527828
114,11,115,116,4,9.6875,-1.3444805145263672,0.3688133955001831,1.7500001951275763,3.975000025664158,0.10868206806631814,0.01181179191917181
116,12,117,118,2,0.25,-1.0576695203781128,0.3919292986392975,3.999999904878649,4.000000013979043,0.2782000231549852,0.0773952528834343
120,10,121,124,6,25.888888888889596,-1.078914761543274,0.22241255640983582,3.833333398257585,3.816666637410991,0.24197537222900714,0.058552080765366554
121,11,122,123,5,30.640000000001237,-1.0321751832962036,0.24398739635944366,4.200000086897267,3.8399999566150775,0.1309657394079767,0.017152024898678064
125,9,126,129,6,15.472222222220807,-0.9939337372779846,0.09912773221731186,4.499999892333519,3.683333358340425,0.08455524238727562,0.007149589015170932
126,10,127,128,5,17.44000000000051,-1.0066808462142944,0.11453836411237717,4.4000002689158855,3.7000000494484055,0.06499799166927242,0.0042247389210388064
130,5,131,290,125,34.708096000001206,-0.037896960973739624,0.76178377866745,11.999999937952396,4.399999859248589,1.4348350784353772,2.058751702308655
131,6,132,167,117,32.10753159471187,0.21704620122909546,0.3919292986392975,14.00000012156771,4.000000013979043,0.6687476986996993,0.4472234845161438
132,7,133,136,25,17.286399999999958,0.5994608998298645,0.48439285159111023,17.000000046296925,4.099999902775799,0.1113519413051105,0.012399254832416773
133,8,134,135,5,14.960000000000036,0.5994608998298645,0.42891472578048706,17.000000046296925,4.039999975944024,0.04714734525470199,0.00222287216456607
136,8,137,146,20,13.449999999999818,0.6631966829299927,0.438161164522171,17.500000033751796,4.050000055071594,0.23800574854136322,0.05664673633873463
137,9,138,141,6,5.58333333333303,0.6207061409950256,0.43816107511520386,17.166666552917988,4.0499999583774215,0.1286646247342828,0.01655458565801382
138,10,139,140,3,0.22222222222353594,0.7269324660301208,0.42275047302246094,18.000000021206663,4.033333299500831,0.04873257437296436,0.0023748638050165027
141,10,142,143,3,1.5555555555547471,0.47198933362960815,0.5768564343452454,16.000000071387188,4.199999823803948,0.06538162672576842,0.0042747571133077145
143,11,144,145,2,0.25,0.47198933362960815,0.48439285159111023,16.000000071387188,4.099999902775799,0.1588191530589815,0.025223523378372192
146,9,147,162,14,11.311224489796587,0.5994608998298645,0.438161164522171,17.000000046296925,4.050000055071594,0.3834766251858422,0.14705432206392288
147,10,148,153,11,8.56198347107511,0.6226375699043274,0.6272914409637451,17.18181839358658,4.25454558688902,0.1467765913415483,0.021543367765843868
148,11,149,152,3,8.222222222223536,0.7269324660301208,0.6693204045295715,18.000000021206663,4.300000163840178,0.14326116175631035,0.020523760467767715
149,12,150,151,2,2.25,0.5994608998298645,0.6693204045295715,17.000000046296925,4.300000163840178,0.0901360111890735,0.008124500513076782
153,11,154,155,8,3.859375,0.6153948307037354,0.5999726057052612,17.124999926262724,4.225000102201351,0.17888240978117165,0.031998916529119015
155,12,156,159,6,1.5833333333330302,0.7269324660301208,0.4843929708003998,18.000000021206663,4.100000031701364,0.2916681156235989,0.08507028967142105
156,13,157,158,3,0.8888888888895963,0.7269324660301208,0.5768566727638245,18.000000021206663,4.200000081655075,0.29239584856143136,0.08549533225595951
159,13,160,161,3,0.8888888888877773,0.5994608998298645,0.5768566727638245,17.000000046296925,4.200000081655075,0.3551307291989014,0.12611783482134342
162,10,163,166,3,6.222222222221717,0.5144798755645752,0.8850687742233276,16.333333552220992,4.533333323649654,0.08299682768897892,0.006888473406434059
163,11,164,165,2,1.0,0.47198933362960815,0.8542475700378418,16.000000071387188,4.5000000058964735,0.06538160535915274,0.004274754319339991
167,7,168,289,92,31.902055765595833,1.236818790435791,0.6693204045295715,22.000000388437293,4.300000163840178,2.6967904282058552,7.27267861366272
168,8,169,200,91,30.378215191401978,-0.9301979541778564,-0.2553163468837738,4.999999879788388,3.299999954385579,0.9463485368397773,0.8955755531787872
169,9,170,183,21,29.99092970521542,-0.9301979541778564,0.48439285159111023,4.999999879788388,4.099999902775799,0.35031060801053826,0.12271752208471298
170,10,171,182,9,22.66666666666697,-0.8310533761978149,0.515214204788208,5.777777845870041,4.133333381685934,0.27011497149106684,0.07296209782361984
171,11,172,179,8,17.9375,-0.9301979541778564,0.48439285159111023,4.999999879788388,4.099999902775799,0.2631933886345516,0.06927075982093811
172,12,173,176,6,21.33333333333303,-0.8452169299125671,0.515214204788208,5.666666373864322,4.133333381685934,0.15303870172958073,0.023420844227075577
173,13,174,175,3,24.0,-0.8452169299125671,0.42275047302246094,5.666666373864322,4.033333299500831,0.08299683189692236,0.00688847410492599
176,13,177,178,3,16.66666666666697,-0.8452169299125671,0.6076778769493103,5.666666373864322,4.233333399408255,0.16599381107179606,0.027553945314139128
179,12,180,181,2,1.0,-0.6752548217773438,0.29946571588516235,6.999999829607865,3.900000092950895,0.19614485762365774,0.03847280517220497
183,10,184,189,12,27.743055555556566,-1.2488768100738525,0.16077014803886414,2.5000004101057183,3.750000001904632,0.4762732143701619,0.2268361747264862
184,11,185,186,3,1.555555555556566,-1.0576695203781128,-0.16285255551338196,3.999999904878649,3.4000001010334637,0.2664035718676958,0.07097086310386658
186,12,187,188,2,0.25,-1.4400842189788818,0.48439285159111023,0.9999999801494344,4.099999902775799,0.5210649325110508,0.27150866389274597
189,11,190,197,9,26.444444444444343,-0.6327642798423767,0.2789180874824524,7.33333331044167,3.87777770921469,0.37062342101431384,0.13736172020435333
190,12,191,192,7,28.857142857143117,-0.5659934878349304,0.4051383137702942,7.857142598445973,4.014285643311313,0.05966148156825655,0.003559492382919416
192,13,193,196,6,30.555555555554747,-0.5690284967422485,0.40733981132507324,7.833333297896539,4.01666657616146,0.3665351945291778,0.13434804882854223
193,14,194,195,5,36.23999999999978,-0.5477832555770874,0.5028855800628662,7.9999998045176035,4.119999899873986,0.053915064255654066,0.0029068341536913067
197,12,198,199,2,2.25,-0.8027263879776001,-0.07038899511098862,5.999999854698126,3.4999999978880685,0.1588192762038674,0.025223562493920326
200,9,201,218,70,28.764285714285506,1.173082947731018,0.8080155849456787,21.499999933390747,4.449999835878359,0.23800574462833765,0.05664673447608948
201,10,202,213,14,26.102040816326735,0.9818755984306335,0.9467111229896545,19.999999971026142,4.59999989469323,0.29166782185916107,0.08507011830806732
202,11,203,210,9,30.32098765432147,0.9818755984306335,0.9467111229896545,19.999999971026142,4.59999989469323,0.26319344525132177,0.0692707896232605
203,12,204,209,7,31.265306122450056,1.1730830669403076,0.9004793167114258,21.5000008685741,4.549999918063461,0.21736416612496937,0.047247180715203285
204,13,205,208,6,34.88888888888869,1.0668566226959229,0.9158899188041687,20.666666465102075,4.566666576940051,0.13785645849160083,0.01900440314784646
205,14,206,207,5,41.19999999999982,1.0328642129898071,0.9097257256507874,20.3999998674717,4.5599999649596406,0.08029705886936682,0.0064476176630705595
210,12,211,212,2,2.25,1.236818790435791,0.8542475700378418,22.000000388437293,4.5000000058964735,0.22270393697475138,0.04959704354405403
213,11,214,215,5,4.240000000001601,1.2623131275177002,0.7247985601425171,22.200000570455913,4.360000122903345,0.08802007242149906,0.007747533149085939
215,12,216,217,3,3.555555555554747,1.3642903566360474,0.8542475700378418,23.000000363347034,4.5000000058964735,0.06538160535915274,0.004274754319339991
218,10,219,228,56,26.749681122449147,-0.037896960973739624,1.0391749143600464,11.999999937952396,4.700000041341115,0.6407025569396472,0.41049976646900177
219,11,220,227,8,12.5,-0.037896960973739624,1.08540678024292,11.999999937952396,4.750000082433667,0.5822947245013133,0.33906714618206024
220,12,221,226,5,4.639999999999418,0.47198933362960815,1.0391746759414673,16.000000071387188,4.699999783489988,1.0301989487753178,1.0613098740577698
221,13,222,225,4,5.0,-0.037896960973739624,1.08540678024292,11.999999937952396,4.750000082433667,0.5202604640108166,0.27067095041275024
222,14,223,224,3,6.222222222222626,0.13206513226032257,1.0699959993362427,13.333333276798019,4.733333230168731,0.5396721543724115,0.29124603420495987
228,11,229,236,48,25.64192708333303,1.236818790435791,0.5768564343452454,22.000000388437293,4.199999823803948,0.331501639350589,0.10989333689212799
229,12,230,231,6,17.138888888888687,1.1943283081054688,0.5460352301597595,21.666667375195168,4.166666506050768,0.1189736677769888,0.014154733624309301
231,13,232,233,5,5.8400000000001455,1.3642903566360474,0.5768564343452454,23.000000363347034,4.199999823803948,0.1588191530589815,0.025223523378372192
233,14,234,235,3,1.555555555556566,1.0668566226959229,0.5152140855789185,20.666666465102075,4.13333325276037,0.16599372130239368,0.02755391551181674
236,12,237,286,42,24.53514739228922,0.03797898441553116,0.9335021376609802,12.595238121237312,4.585714297592351,1.4280643108002,2.03936767578125
237,13,238,241,40,23.360000000000582,0.11188214272260666,0.9374648928642273,13.175000013679465,4.590000041185397,0.587974022814535,0.34571345150470734
238,14,239,240,2,12.25,0.5994608998298645,1.131638765335083,17.000000046296925,4.800000252451782,0.1307635881946992,0.01709911599755287
241,14,242,245,38,22.720914127424294,0.8544040322303772,1.131638765335083,18.9999999961164,4.800000252451782,0.111352165035865,0.012399304658174515
242,15,243,244,3,28.222222222222626,0.8544040322303772,1.1008174419403076,18.9999999961164,4.766666805773038,0.048732866410285056,0.0023748922685626894
245,15,246,255,35,20.122448979592264,0.9181398153305054,1.270334005355835,19.49999998357127,4.949999988952744,0.27156195801284666,0.07374589703977108
246,16,247,252,9,6.98765432098844,0.7269324660301208,1.131638765335083,18.000000021206663,4.800000252451782,0.2743092740721632,0.07524557784199715
247,17,248,249,4,8.1875,0.8544040322303772,1.131638526916504,18.9999999961164,4.799999994600654,0.14326123976676142,0.020523782819509506
249,18,250,251,3,4.66666666666697,0.8968945741653442,1.1316384077072144,19.33333347695021,4.79999986567509,0.198565602161098,0.039428298361599445
252,17,253,254,5,2.1599999999998545,1.0328643321990967,1.2425949573516846,20.400000802655054,4.920000041652552,0.16079638646223668,0.025855477899312973
255,16,256,257,26,22.30177514793013,1.1093472242355347,1.0391746759414673,21.000000413527555,4.699999783489988,0.0901360111890735,0.008124500513076782
257,17,258,261,24,21.909722222223536,0.21704620122909546,0.9929429292678833,14.00000012156771,4.649999871323,0.6966404930834181,0.485307976603508
258,18,259,260,3,14.0,0.8544040322303772,0.7926052212715149,18.9999999961164,4.433333434852896,0.04873256481752144,0.002374862873693928
261,18,262,263,21,21.950113378685273,-0.6024138927459717,0.8058142066001892,7.571428653894388,4.447619031953776,0.12567408421248963,0.015793975442647934
263,19,264,267,20,22.5600000000004,1.1093472242355347,0.11453836411237717,21.000000413527555,3.7000000494484055,0.7886635555529505,0.6219902038574219
264,20,265,266,3,8.66666666666697,0.9393851161003113,0.48439306020736694,19.666666957784013,4.1000001283955365,0.3217914792372764,0.10354975610971451
267,20,268,269,17,24.006920415225977,-1.1851410865783691,0.8542475700378418,2.9999999299689115,4.5000000058964735,0.06538160535915274,0.004274754319339991
269,21,270,285,16,22.77734375,-0.8505282402038574,0.8600265383720398,5.624999747209055,4.506249994917347,0.4852458447274027,0.23546352982521057
270,22,271,282,14,24.739795918369055,-0.9301979541778564,0.761784017086029,4.999999879788388,4.400000117099717,0.3472287517834353,0.12056780606508255
271,23,272,273,12,26.743055555554747,-0.9195753335952759,0.8388369679450989,5.08333313309892,4.483333347019884,0.09433893895952311,0.008899835404008627
273,24,274,275,11,28.80991735537191,-1.1851410865783691,0.6693204045295715,2.9999999299689115,4.300000163840178,0.2523813268419687,0.06369633413851261
275,25,276,279,9,34.98765432098844,-0.873543918132782,0.8645212650299072,5.444444365036236,4.511111068839012,0.21562931835646354,0.046496002934873104
276,26,277,278,5,43.35999999999967,-0.8282207250595093,0.9097257256507874,5.799999672679508,4.5599999649596406,0.0830215526877309,0.006892578210681677
279,26,280,281,4,24.25,-0.6752548217773438,0.6693204045295715,6.999999829607865,4.300000163840178,0.41044464871178815,0.1684648096561432
282,23,283,284,2,9.0,-1.3126126527786255,0.9467111229896545,1.999999955059172,4.59999989469323,0.11135193921416675,0.012399254366755486
286,13,287,288,2,4.0,-1.4400842189788818,0.761784017086029,0.9999999801494344,4.400000117099717,0.1307632107183055,0.017099017277359962
290,6,291,292,8,33.984375,-0.1335006207227707,-0.0010412363335490227,11.25000007366801,3.575000016215964,1.1872768945417036,1.4096264243125916
292,7,293,296,6,10.91666666666697,-0.5052927136421204,0.08371713757514954,8.333333285351408,3.6666667075216828,0.9571352065320474,0.9161078035831451
293,8,294,295,2,0.25,-1.3126126527786255,-0.34777992963790894,1.999999955059172,3.2000000333574317,0.21586422883360395,0.04659736528992653
296,8,297,300,4,4.25,1.3642903566360474,0.3919292986392975,23.000000363347034,4.000000013979043,2.1264409481068056,4.52175110578537
297,9,298,299,2,0.25,1.236818790435791,-0.5327072739601135,22.000000388437293,2.99999999791279,0.6600007094032636,0.4356009364128113
300,9,301,302,2,0.25,-1.4400842189788818,1.224102258682251,0.9999999801494344,4.900000076785757,0.9807251370847428,0.9618217945098877
303,3,304,307,4,7.1875,1.3324224948883057,1.2472178936004639,22.750000603415437,4.924999775018123,0.2344876535203863,0.05498445965349674
304,4,305,306,3,1.5555555555547471,1.321799874305725,1.1624596118927002,22.666667350104902,4.83333318342827,0.20618322620894255,0.04251152276992798
