node,depth,left_child_inside,right_child_outside,n_node_samples,impurity,center_col_1_standardized,center_col_2_standardized,center_col_1_original,center_col_2_original,radius_standardized,radius_squared_standardized
35,8,36,47,13,8.331360946745917,0.08957462012767792,0.4417174458503723,13.000000029760052,4.053846194723349,1.1257628662387318,1.2673420310020447
36,9,37,42,12,8.33333333333303,-0.16536852717399597,0.3456975221633911,10.999999963042656,3.950000069580664,0.7636931043244881,0.5832271575927734
37,10,38,39,5,4.240000000000691,0.21704618632793427,0.5583639740943909,14.000000004669792,4.18000011678828,0.30305366905800263,0.09184152632951736
39,11,40,41,3,0.6666666666669698,0.04708409309387207,0.48439300060272217,12.666666665824167,4.100000063932755,0.8023250956535074,0.6437255591154099
42,10,43,44,7,10.816326530612969,0.1624155193567276,0.36551105976104736,13.571428620250737,3.9714285296947653,0.4454481771475922,0.1984240785241127
44,11,45,46,4,15.1875,0.5994608998298645,0.48439285159111023,17.000000046296925,4.099999902775799,1.0836063310020705,1.1742026805877686
48,8,49,50,5,30.639999999999418,-1.0576695203781128,0.26248010993003845,3.999999904878649,3.859999937597568,0.1617453143138827,0.026161546702496707
51,4,52,63,57,26.460449369036724,-0.3565758764743805,0.3919292986392975,9.50000000067805,4.000000013979043,0.9781380113217689,0.9567539691925049
52,5,53,54,9,14.913580246913625,-0.9301979541778564,-0.2553163468837738,4.999999879788388,3.299999954385579,0.11135203957942251,0.012399276718497276
54,6,55,62,8,8.984375,0.5994608998298645,0.29946571588516235,17.000000046296925,3.900000092950895,1.9131910870617415,3.660300135612488
55,7,56,57,7,5.102040816327644,-0.6552994847297668,0.14195241034030914,7.156547184768958,3.729648505372342,0.5433719427875298,0.29525306820869446
57,8,58,59,4,1.1875,-1.3126126527786255,0.29946571588516235,1.999999955059172,3.900000092950895,0.0901360111890735,0.008124500513076782
59,9,60,61,3,0.22222222222262644,-0.5902737379074097,0.17618080973625183,7.666666791275475,3.7666667252440034,0.960554977202868,0.9226658642292023
63,5,64,69,48,23.16276041666697,-1.2244240045547485,1.1355851888656616,2.6918298951781896,4.804268333242582,1.129423979735235,1.2755985260009766
64,6,65,68,4,11.1875,-1.4082163572311401,0.2994656562805176,1.24999974008103,3.900000028488113,0.16263956240168434,0.026451627258211374
65,7,66,67,3,11.555555555554747,-1.4400842189788818,0.36110809445381165,0.9999999801494344,3.966666696225863,0.04873258392840541,0.0023748647363390774
69,6,70,71,44,20.900826446280917,0.9052618145942688,0.6877813339233398,19.398973528833178,4.3199657700442105,0.06759362914586693,0.004568898701108992
71,7,72,87,42,18.57426303854845,0.765539288520813,0.4818067252635956,18.3028661636167,4.097202991593935,0.29128924569953807,0.08484942466020584
72,8,73,78,12,3.52083333333303,0.790668249130249,0.5306248068809509,18.500000008661534,4.150000040562524,0.2173641275633975,0.04724716395139694
73,9,74,77,6,0.8055555555565661,0.8119134902954102,0.5152141451835632,18.6666665152826,4.133333317223152,0.17840600185006183,0.03182870149612427
74,10,75,76,4,0.1875,0.7269324660301208,0.3919292986392975,18.000000021206663,4.000000013979043,0.06538160535915274,0.004274754319339991
78,9,79,84,6,1.222222222221717,0.7269324660301208,0.4843929708003998,18.000000021206663,4.100000031701364,0.2916681156235989,0.08507028967142105
79,10,80,83,4,0.6875,0.6950645446777344,0.5999726057052612,17.749999793683394,4.225000102201351,0.3021920083359579,0.09132000990211964
80,11,81,82,3,0.6666666666669698,0.6844419240951538,0.7309628129005432,17.66666654037286,4.366666799346537,0.08299684872869399,0.006888476898893714
84,10,85,86,2,0.25,0.8544040322303772,0.2070019245147705,18.9999999961164,3.7999999463030103,0.3391071975709112,0.11499369144439697
87,8,88,103,30,21.12888888888847,0.694566011428833,0.40867775678634644,17.74608885690546,4.018113572227176,0.5750401907848159,0.3306712210178375
88,9,89,96,11,12.925619834712052,0.9463619589805603,0.47612693905830383,19.7213994986413,4.091060268642174,0.30493115806083276,0.09298301115632057
89,10,90,93,5,12.240000000000691,1.0073699951171875,0.6693203449249268,20.200000620636434,4.300000099377396,0.14551197756496204,0.02117373561486602
90,11,91,92,2,2.25,0.9818755984306335,0.761784017086029,19.999999971026142,4.400000117099717,0.11135199776057693,0.01239926740527153
93,11,94,95,3,9.555555555554747,0.9818755984306335,0.6384991407394409,19.999999971026142,4.266666781624217,0.28039337542681697,0.07862044498324394
96,10,97,100,6,2.58333333333303,0.5994608998298645,0.761784017086029,17.000000046296925,4.400000117099717,0.14619771406113008,0.021373771596699953
97,11,98,99,2,0.25,0.5994608998298645,0.761784017086029,17.000000046296925,4.400000117099717,0.06538160535915274,0.004274754319339991
100,11,101,102,4,0.75,1.236818790435791,0.5768564343452454,22.000000388437293,4.199999823803948,0.33405605461604354,0.11159344762563705
103,9,104,105,19,19.98337950138557,1.236818790435791,0.8080158233642578,22.000000388437293,4.450000093729487,0.10130091195228072,0.010261874762363732
105,10,106,125,18,17.99999999999909,-0.26897090673446655,1.0064953565597534,10.187251049309992,4.664656902973292,1.7309626096304682,2.9962315559387207
106,11,107,108,17,16.290657439445567,2.303424596786499,0.697625458240509,30.367401930469534,4.330612249717465,0.9440994992372316,0.8913238644599915
108,12,109,118,16,15.6875,-0.6491655111312866,1.8424363136291504,7.204667511736156,5.568732077233134,2.1885924200109907,4.789936780929565
109,13,110,115,9,24.888888888888687,-0.22910431027412415,0.43816107511520386,10.499999975587787,4.0499999583774215,1.332813804956761,1.776392638683319
110,14,111,114,5,30.0,0.3955063819885254,0.7432910799980164,15.399999992923009,4.379999894381794,1.4860478611907066,2.2083382457494736
111,15,112,113,4,36.25,0.8544040322303772,0.9467111229896545,18.9999999961164,4.59999989469323,0.28503508149030926,0.08124499768018723
115,14,116,117,4,15.6875,0.5038572549819946,0.6230884194374084,16.25000029891046,4.249999993822063,0.728703288025634,0.5310084819793701
118,13,119,122,7,2.2040816326534696,-8.43136978149414,21.230731964111328,-53.845842080964395,26.53729046712413,22.79085820616322,519.4232177734375
119,14,120,121,4,0.5,0.631328821182251,0.4612771272659302,17.2500002738202,4.07500010784926,0.7421450251421475,0.5507792383432388
122,14,123,124,3,4.222222222222626,0.6419514417648315,0.1761806756258011,17.33333352713073,3.7666665802027444,1.306057593215624,1.7057864367961884
127,2,128,177,51,34.665128796615136,-1.1081243753433228,3.6388297080993652,3.6041872918915274,7.511542340817412,3.152893547886481,9.9407377243042
128,3,129,172,34,33.11851211072553,-3.1554973125457764,13.610980033874512,-12.45722112147128,18.296482912609573,13.10069276564951,171.6281509399414
129,4,130,131,30,27.448888888888177,-1.8172723054885864,1.0172759294509888,-1.958997765696088,4.676316157413263,0.380789070487377,0.14500031620264053
131,5,132,133,29,23.650416171224606,0.5879923701286316,1.1767832040786743,16.910030731920827,4.848824234551019,0.10842490087993446,0.011755959130823612
133,6,134,151,28,20.846938775511262,-0.9958674311637878,0.9421864151954651,4.484830283181243,4.595106395992261,0.3337100893706661,0.11136242374777794
134,7,135,136,14,22.857142857143117,-1.257088541984558,0.8544864654541016,2.4355803049053897,4.500258372726401,0.09155546947208455,0.008382403990253806
136,8,137,148,13,20.55621301775227,-1.0659980773925781,0.6705431342124939,3.9346633199933922,4.301322553348447,0.38448992887324,0.1478325054049492
137,9,138,139,11,21.537190082644884,-0.8710535764694214,0.21516717970371246,5.463980812850527,3.808830718913672,0.550339284739998,0.30287332832813263
139,10,140,143,10,23.290000000000873,-1.3982388973236084,1.4023898839950562,1.3282717810907112,5.092819216175845,0.578576401448618,0.3347506523132324
140,11,141,142,3,4.222222222222626,-1.2276315689086914,0.9467111229896545,2.6666669167267827,4.59999989469323,0.06718342633220693,0.004513612773735076
143,11,144,147,7,31.102040816326735,-0.8027263879776001,0.9467111229896545,5.999999854698126,4.59999989469323,0.23210294062331685,0.053871775045990944
144,12,145,146,5,43.35999999999967,-0.8282207250595093,0.9097257256507874,5.799999672679508,4.5599999649596406,0.0830215526877309,0.006892578210681677
148,9,149,150,2,1.0,-0.6752548217773438,0.8542475700378418,6.999999829607865,4.5000000058964735,0.3835244856257862,0.14709103107452393
151,7,152,157,14,8.3877551020405,-1.3101240396499634,2.0008463859558105,2.01952284271486,5.7400535234813415,1.154243635831378,1.3322783708572388
152,8,153,156,3,1.555555555556566,-0.6752548217773438,1.0391746759414673,6.999999829607865,4.699999783489988,0.778676983944864,0.60633784532547
153,9,154,155,2,0.25,-0.6752548217773438,1.0391746759414673,6.999999829607865,4.699999783489988,0.5447538383387176,0.2967567443847656
157,8,158,159,11,4.429752066115725,0.7136343121528625,1.3358142375946045,17.89567751274456,5.020817254061249,0.05515721259732657,0.0030423181015066803
159,9,160,169,10,3.4899999999988722,-0.5052927136421204,0.9158899188041687,8.333333285351408,4.566666576940051,1.1258787061347157,1.2676028609275818
160,10,161,164,7,3.6326530612241186,-0.2772243916988373,-1.8880668878555298,10.122503396140637,1.5341704213682745,2.8036964812083767,7.860713958740234
161,11,162,163,2,0.25,-1.3126126527786255,0.6693204045295715,1.999999955059172,4.300000163840178,0.5564000463099704,0.3095810115337372
164,11,165,166,5,4.160000000000764,-0.9939337372779846,0.8542475700378418,4.499999892333519,4.5000000058964735,0.4917295384079639,0.24179793894290924
166,12,167,168,3,6.222222222222626,0.13206513226032257,1.0699959993362427,13.333333276798019,4.733333230168731,0.5396721543724115,0.29124603420495987
169,10,170,171,3,0.22222222222262644,0.9181398153305054,1.4090293645858765,19.49999998357127,5.099999854379271,0.2739215857308597,0.0750330351293087
172,4,173,174,4,29.6875,-0.5796511173248291,0.7617839574813843,7.750000044586007,4.400000052636935,0.4292340226540809,0.18424184620380402
174,5,175,176,2,6.25,-1.0576695203781128,0.6693204045295715,3.999999904878649,4.300000163840178,1.2005985039046672,1.441436767578125
177,3,178,181,17,25.633217993081416,1.0043171644210815,1.1208891868591309,20.17605151017588,4.788374518658409,0.12011545071470502,0.014427721500396729
178,4,179,180,5,8.159999999999854,1.0583585500717163,1.0946531295776367,20.60000004949032,4.760000064867064,0.08029720674965109,0.006447641411796212
181,4,182,183,12,17.66666666666697,1.2166517972946167,0.9924083352088928,21.84179261523478,4.649421704631976,0.09026394868775452,0.008147580432705581
183,5,184,193,11,14.413223140495575,-0.037896931171417236,0.9929429292678833,12.000000171748233,4.649999871323,1.4479328630305381,2.096509575843811
184,6,185,190,9,14.024691358024938,0.8260770440101624,1.0391747951507568,18.777777987288317,4.699999912415551,0.4300671807333629,0.18495777994394302
185,7,186,187,5,20.55999999999949,0.8544040322303772,1.131638765335083,18.9999999961164,4.800000252451782,0.06538198639608414,0.0042748041450977325
187,8,188,189,3,6.0,1.0243661403656006,1.0391746759414673,20.333333451859946,4.699999783489988,0.13436685179801475,0.01805445086210966
190,7,191,192,4,1.5,0.6631966829299927,0.9929428696632385,17.500000033751796,4.649999806860218,0.7056344603351188,0.4979199916124344
194,1,195,216,70,36.604897959183745,-0.1298477202653885,1.2390093803405762,11.278656663326533,4.916122218543484,2.62718228046166,6.9020867347717285
195,2,196,207,14,22.632653061225028,0.02583882212638855,-0.6251708269119263,12.499999925407264,2.900000109116033,0.9759504460170229,0.9524792730808258
196,3,197,204,7,8.97959183673538,2.883920192718506,-15.838126182556152,34.921324022046164,-13.55290263221893,15.536856117318392,241.3938980102539
197,4,198,201,5,1.0399999999999636,0.9181398153305054,-0.8100981712341309,19.49999998357127,2.7000000736713914,0.3684486356861065,0.1357543971389532
198,5,199,200,2,0.25,0.8544040322303772,-0.9950255751609802,18.9999999961164,2.499999973763968,0.2766238796420019,0.07652077078819275
201,5,202,203,3,0.22222222222171695,-0.037896960973739624,-0.9025619029998779,11.999999937952396,2.599999991486289,0.6370050804520965,0.4057754725217819
204,4,205,206,2,2.25,0.5994608998298645,-0.34777992963790894,17.000000046296925,3.2000000333574317,1.0992728712779412,1.208400845527649
207,3,208,209,7,12.775510204081911,1.1093472242355347,-0.44024360179901123,21.000000413527555,3.1000000156351106,0.1939659910520525,0.037622805684804916
209,4,210,211,6,7.222222222221717,1.236818790435791,-0.6251708269119263,22.000000388437293,2.900000109116033,0.2664037117040086,0.07097093760967255
211,5,212,213,5,3.4400000000005093,0.9818755984306335,-0.2553163468837738,19.999999971026142,3.299999954385579,0.4576717843974472,0.2094634622335434
213,6,214,215,3,0.22222222222171695,-1.0576695203781128,-0.9950255751609802,3.999999904878649,2.499999973763968,0.15881924101962405,0.02522355131804943
216,2,217,268,56,21.775510204081456,-0.23954708874225616,0.06049160659313202,10.418077563261619,3.6415481560351552,2.0884498582354736,4.3616228103637695
217,3,218,265,44,17.20816115702428,-0.2806449830532074,2.4186692237854004,10.095669245039263,6.191931436300451,4.188050191234207,17.539764404296875
218,4,219,222,41,14.001189767995584,-0.037896960973739624,-1.5498075485229492,11.999999937952396,1.8999999318928253,0.5140610732548634,0.2642587870359421
219,5,220,221,2,6.25,0.47198933362960815,-1.5498075485229492,16.000000071387188,1.8999999318928253,0.721088089512588,0.5199680328369141
222,5,223,226,39,12.305062458908651,0.8544040322303772,-1.5498075485229492,18.9999999961164,1.8999999318928253,0.11135201448811705,0.012399271130561829
223,6,224,225,2,4.0,0.8544040322303772,-1.4573438167572021,18.9999999961164,2.000000014077928,0.06538172999764572,0.004274770617485046
226,6,227,230,37,11.35865595325049,0.7269324660301208,-1.2724164724349976,18.000000021206663,2.2000000495225693,0.2631933957116485,0.06927076354622841
227,7,228,229,4,7.6875,0.7269324660301208,-1.2724164724349976,18.000000021206663,2.2000000495225693,0.0901360111890735,0.008124500513076782
230,7,231,234,33,10.106519742883393,-0.9301979541778564,-1.6422711610794067,4.999999879788388,1.7999999786332865,0.14326116175631035,0.020523760467767715
231,8,232,233,3,1.5555555555556566,-0.8452169299125671,-1.611449956893921,5.666666373864322,1.8333332963864661,0.08299684872869399,0.006888476898893714
234,8,235,240,30,9.578888888889196,-1.2301524877548218,-2.5572609901428223,2.646890594382711,0.8104329737379663,1.0096411858919323,1.0193753242492676
235,9,236,237,6,4.583333333333485,-1.0576695203781128,-1.6422711610794067,3.999999904878649,1.7999999786332865,0.14326116175631035,0.020523760467767715
237,10,238,239,4,0.6875,-1.1851410865783691,-1.5498075485229492,2.9999999299689115,1.8999999318928253,0.3003656686999482,0.09021953493356705
240,9,241,252,24,9.659722222222626,-0.024133771657943726,2.5865001678466797,12.10797059667053,6.373441612007512,4.122656185228941,16.996294021606445
241,10,242,243,10,3.4099999999998545,0.496367484331131,-1.4690932035446167,16.19124389788549,1.9872929815806601,0.07806082880284107,0.006093492993386462
243,11,244,245,9,2.0987654320983893,-1.0657707452774048,-0.16731826961040497,3.936446714645596,3.3951704043708975,1.0500518365961902,1.102608859539032
245,12,246,247,8,1.859375,0.08957462012767792,-1.330206274986267,13.000000029760052,2.1375000303882716,0.5337753788254608,0.28491615504026413
247,13,248,251,7,1.9183673469383393,-1.0576695203781128,-1.318648338317871,3.999999904878649,2.150000008430018,0.4715389096911296,0.22234894335269928
248,14,249,250,3,4.222222222221717,-0.9301979541778564,-1.3648802042007446,4.999999879788388,2.099999967337467,0.4287934669184324,0.1838638372719288
252,10,253,256,14,12.311224489796132,0.04796118661761284,1.37604820728302,12.673547365009712,5.064330534334942,3.000544895913707,9.003269672393799
253,11,254,255,3,0.2222222222221717,0.5144798755645752,-1.3957014083862305,16.333333552220992,2.0666666495842874,1.1431572905287255,1.306808590888977
256,11,257,260,11,14.776859504131608,-0.26038405299186707,16.412059783935547,10.254613942723125,21.32586751416094,17.990822889794483,323.6697082519531
257,12,258,259,5,0.15999999999939973,0.16605757176876068,-1.4943293333053589,13.600000108224231,1.9599999554187741,0.7774386611581425,0.6044108718633652
260,12,261,264,6,24.888888888888687,-0.2715948522090912,-1.611449956893921,10.166666494753983,1.8333332963864661,1.1537992950852558,1.3312528133392334
261,13,262,263,5,29.759999999999764,-0.5222889184951782,-1.6237784624099731,8.199999986536222,1.8199999435000815,0.5717621311799466,0.3269119346514344
265,4,266,267,3,16.22222222222217,-0.5902737379074097,-1.6422711610794067,7.666666791275475,1.7999999786332865,1.142118116846727,1.3044337928295135
268,3,269,276,12,24.076388888888687,0.7706362009048462,-1.4761264324188232,18.34285086301345,1.9796865022398833,0.5989904035745242,0.35878950357437134
269,4,270,273,4,3.6875,1.1730830669403076,-1.6885030269622803,21.5000008685741,1.7499999375407351,0.12144615439917328,0.014749168418347836
270,5,271,272,2,1.0,1.1093472242355347,-1.6422711610794067,21.000000413527555,1.7999999786332865,0.11135196430548916,0.012399259954690933
273,5,274,275,2,0.25,1.1093472242355347,-1.5498075485229492,21.000000413527555,1.8999999318928253,0.19176228166610915,0.036772772669792175
276,4,277,280,8,17.9375,0.32858383655548096,-1.6191551685333252,14.875000216511651,1.825000063642344,1.054369560639213,1.1116951704025269
277,5,278,279,3,1.5555555555556566,1.3642903566360474,-1.6730923652648926,23.000000363347034,1.766666660880107,0.04873260303928189,0.0023748665989842266
280,5,281,284,5,18.639999999999873,-0.29284006357192993,-1.5867929458618164,10.000000221928756,1.8600000021592353,1.4375991787075442,2.0666913986206055
281,6,282,283,3,1.5555555555552019,-1.3975937366485596,-1.7347347736358643,1.3333329933915632,1.7000000253737477,0.06718342633220693,0.004513612773735076
