node,depth,left_child_inside,right_child_outside,n_node_samples,impurity,center_average_temperature_standardized,center_month_standardized,center_average_temperature_original,center_month_original,radius_standardized,radius_squared_standardized
21,10,22,23,2,0.1186799661409168,1.0506714582443237,-0.17931042611598969,69.9999994853878,5.000000020358571,0.8977250301082856,0.8059102296829224
25,4,26,27,3,14.78208168049116,0.3148079514503479,0.008538584224879742,58.66666688036152,5.666666639098087,0.755049806706188,0.5701002106070518
28,3,29,38,9,23.964522175408376,0.07673443108797073,-0.7428575158119202,54.999999943076176,2.999999955911374,1.2109454247000018,1.4663888216018677
29,4,30,35,5,9.374817354849938,0.5961675047874451,-0.5174387097358704,62.999999584226295,3.7999998759233207,0.5375927224136392,0.28900593519210815
30,5,31,34,3,3.0910280763516766,0.5961675047874451,-0.5550084710121155,62.999999584226295,3.6666666969439055,0.4485819158717114,0.20122573524713516
31,6,32,33,2,0.40132237566376716,0.9857423305511475,-0.4610839784145355,68.99999963064978,3.999999961693239,0.22955912973176903,0.05269739404320717
35,5,36,37,2,0.4442223720396896,0.07673443108797073,-0.7428575158119202,54.999999943076176,2.999999955911374,0.8357117606568529,0.698414146900177
38,4,39,44,4,9.179719778740036,1.5701045989990234,0.10246310383081436,78.00000015928266,5.999999999698703,0.4560460696335326,0.2079780176281929
39,5,40,41,3,0.13618473462946667,1.6350337266921997,0.10246310383081436,79.00000001402069,5.999999999698703,0.09182365513831169,0.008431583642959595
41,6,42,43,2,0.014520156227263215,1.245458960533142,-0.17931042611598969,73.00000088559254,5.000000020358571,0.2709695476554997,0.07342449575662613
45,2,46,47,6,14.706204093038878,-0.28037580847740173,1.1356327533721924,49.500000168269956,9.666666731635097,0.11870787345456665,0.01409155922010541
47,3,48,53,5,8.149038445946417,-0.21544668078422546,1.0886704921722412,50.50000002300798,9.500000046376964,0.33080912234291704,0.10943467542529106
48,4,49,52,4,2.404395291192486,-0.1992143988609314,1.0886704921722412,50.74999998669249,9.500000046376964,0.2678731628293557,0.0717560313642025
49,5,50,51,3,1.2732989786727558,-0.11805297434329987,1.04170823097229,52.00000003461385,9.333333361118832,0.2534018017089944,0.06421247310936451
54,1,55,72,22,325.6225476070904,-0.47516322135925293,-0.8837442398071289,46.50000014505821,2.5000001116708392,0.9158385538768681,0.838760256767273
55,2,56,57,10,75.11969082005089,-0.7154010534286499,-1.1091630458831787,42.79999976453219,1.7000001916588925,0.17343465737212777,0.03007958037778735
57,3,58,71,9,54.894050655655974,0.011805297806859016,-0.7428575158119202,54.00000000227609,2.999999955911374,1.2171658221409076,1.4814926385879517
58,4,59,62,8,41.02144458707153,-0.8322734832763672,-1.5881781578063965,41.00000002600374,-1.6720115425528093e-07,0.3136357886434142,0.09836740791797638
59,5,60,61,2,1.0,-0.8322734832763672,-1.5881781578063965,41.00000002600374,-1.6720115425528093e-07,0.19924400206946918,0.039698172360658646
62,5,63,70,6,40.05588276858589,-0.18298211693763733,-0.7428575158119202,50.99999995037699,2.999999955911374,0.9264245353511653,0.8582624197006226
63,6,64,65,5,45.16501539589717,-0.18298211693763733,-0.7428575158119202,50.99999995037699,2.999999955911374,0.13773550299249113,0.018971068784594536
65,7,66,69,4,56.41504630534473,-0.6050214767456055,-0.9541876316070557,44.500000435582166,2.2500000837836396,0.5280273104498859,0.27881284058094025
66,8,67,68,3,75.19776149045947,-0.8106304407119751,-1.0246310234069824,41.333333310916416,2.0000000558964404,0.23954462066019094,0.05738162528723478
72,2,73,88,12,259.6170331521016,-1.2759559154510498,-0.014942576177418232,34.166666767298565,5.5833331907020884,1.602660942208375,2.568522095680237
73,3,74,75,10,194.57469072503773,-1.1244544982910156,1.5113307237625122,36.50000159767796,10.999999790632433,0.07259294486453778,0.005269735644105822
75,4,76,79,9,158.68365947206257,-1.1569191217422485,-0.17931047081947327,36.00000075231361,4.999999861708172,1.4126031837922228,1.9954477548599243
76,5,77,78,3,155.21759213314363,-1.351706624031067,-1.4003291130065918,32.99999935210887,0.6666665738313773,0.18053818131887592,0.03259403491392732
79,5,80,85,6,81.42493747286062,-1.2867774963378906,-1.5881781578063965,33.9999992068469,-1.6720115425528093e-07,3.105284026787876,9.642788887023926
80,6,81,84,4,59.692402183733066,-1.2218482494354248,1.5113307237625122,35.00000089757559,10.999999790632433,2.231633675469452,4.980188861489296
81,7,82,83,2,7.683980447021895,-1.2218482494354248,1.5113307237625122,35.00000089757559,10.999999790632433,0.41785580900640773,0.17460347712039948
85,6,86,87,2,1.7782220058288658,-1.027060866355896,1.5113307237625122,38.00000046178967,10.999999790632433,0.13773548270746752,0.018971063196659088
88,3,89,90,2,0.6666748912684852,-1.8062105178833008,1.5113307237625122,26.000000368942697,10.999999790632433,2.193606327927559,4.811908721923828
