task,dataset,n_samples,n_features,fold,model,score,secondary_score,fit_time_s,predict_time_s
classification,breast_cancer,286,9,2,SphericalTree,0.5695628997867804,0.6421052631578947,0.44943787483498454,0.007450541947036982
classification,breast_cancer,286,9,2,SphericalRandomForest,0.5711620469083156,0.6736842105263158,5.830649166833609,0.34219583263620734
classification,prnn_crabs,200,7,0,CART,0.8801247771836007,0.8805970149253731,0.010027416050434113,0.000774875283241272
classification,prnn_crabs,200,7,0,RandomForest,0.8801247771836007,0.8805970149253731,0.32827137503772974,0.013772707898169756
classification,prnn_crabs,200,7,0,ExtraTrees,0.9554367201426025,0.9552238805970149,0.17895862506702542,0.02649695798754692
classification,prnn_crabs,200,7,0,ObliqueRandomForest,0.9852941176470589,0.9850746268656716,0.22770404210314155,0.02340049995109439
classification,prnn_crabs,200,7,0,SphericalTree,0.8507130124777184,0.8507462686567164,0.48036825004965067,0.0034212497994303703
classification,prnn_crabs,200,7,0,SphericalRandomForest,0.8801247771836007,0.8805970149253731,15.937861416954547,0.23446250008419156
classification,prnn_crabs,200,7,1,CART,0.8810160427807486,0.8805970149253731,0.02415287494659424,0.0018957923166453838
classification,prnn_crabs,200,7,1,RandomForest,0.9260249554367201,0.9253731343283582,0.2213808330707252,0.006208166945725679
classification,prnn_crabs,200,7,1,ExtraTrees,0.9554367201426025,0.9552238805970149,0.1208719159476459,0.01087333308532834
classification,prnn_crabs,200,7,1,ObliqueRandomForest,0.9848484848484849,0.9850746268656716,0.211990375071764,0.007069500163197517
classification,prnn_crabs,200,7,1,SphericalTree,0.8511586452762923,0.8507462686567164,0.5672947079874575,0.008637874852865934
classification,prnn_crabs,200,7,1,SphericalRandomForest,0.9260249554367201,0.9253731343283582,13.208546583075076,0.17659629182890058
classification,prnn_crabs,200,7,2,CART,0.8484848484848485,0.8484848484848485,0.005731500219553709,0.001598041970282793
classification,prnn_crabs,200,7,2,RandomForest,0.9545454545454546,0.9545454545454546,0.22466266714036465,0.014058040920644999
classification,prnn_crabs,200,7,2,ExtraTrees,0.9848484848484849,0.9848484848484849,0.12209670757874846,0.024771624710410833
classification,prnn_crabs,200,7,2,ObliqueRandomForest,0.9848484848484849,0.9848484848484849,0.2418786659836769,0.0077239167876541615
classification,prnn_crabs,200,7,2,SphericalTree,0.7727272727272727,0.7727272727272727,0.36535224970430136,0.007381207775324583
classification,prnn_crabs,200,7,2,SphericalRandomForest,0.8787878787878788,0.8787878787878788,15.399551374837756,0.1324120843783021
regression,1027_ESL,488,4,0,CART,0.7382058554995861,0.7069111901670225,0.007510667201131582,0.0007177502848207951
regression,1027_ESL,488,4,0,RandomForest,0.8014681065273802,0.6156020175442642,0.10880737518891692,0.008532832842320204
regression,1027_ESL,488,4,0,ExtraTrees,0.8131899450160437,0.5971521720388174,0.08401941694319248,0.007013875059783459
regression,1027_ESL,488,4,0,ObliqueRandomForest,0.8480338019057624,0.538590131166005,0.11832674965262413,0.0076503329910337925
regression,1027_ESL,488,4,0,SphericalTree,0.5995881923799042,0.8742554132400548,0.5438907090574503,0.014780290890485048
regression,1027_ESL,488,4,0,SphericalRandomForest,0.8331340704469044,0.5643762482897272,4.865190333686769,0.3744657076895237
regression,1027_ESL,488,4,1,CART,0.7957054564596006,0.6767796456440759,0.005219915881752968,0.0013930830173194408
regression,1027_ESL,488,4,1,RandomForest,0.8140291032442275,0.645715776784855,0.1183829577639699,0.00900025013834238
regression,1027_ESL,488,4,1,ExtraTrees,0.803600549671619,0.6635735076358683,0.0797084174118936,0.007920375093817711
regression,1027_ESL,488,4,1,ObliqueRandomForest,0.8233351037086264,0.6293526082966684,0.12095454195514321,0.009701457805931568
regression,1027_ESL,488,4,1,SphericalTree,0.7314660348427475,0.7759228068621649,0.2827042918652296,0.011965833604335785
regression,1027_ESL,488,4,1,SphericalRandomForest,0.8167018419526675,0.6410589316314949,4.904571999795735,0.6460152501240373
regression,1027_ESL,488,4,2,CART,0.754206224360326,0.6819353008373659,0.008388333022594452,0.0010662502609193325
regression,1027_ESL,488,4,2,RandomForest,0.8495368521575486,0.5335471493490198,0.13543120818212628,0.010835124645382166
regression,1027_ESL,488,4,2,ExtraTrees,0.8336267474337207,0.5610473116180629,0.08864725008606911,0.00799204083159566
regression,1027_ESL,488,4,2,ObliqueRandomForest,0.8502598183807923,0.5322637751482867,0.12117537530139089,0.010486332699656487
regression,1027_ESL,488,4,2,SphericalTree,0.7636005963015984,0.6687763712744809,0.31286683306097984,0.0144853750243783
regression,1027_ESL,488,4,2,SphericalRandomForest,0.8772234959978598,0.48196484732128764,5.439732416998595,0.4166029170155525
regression,192_vineyard,52,2,0,CART,0.09690873405299316,3.370624736026114,0.0018367497250437737,0.00034958310425281525
regression,192_vineyard,52,2,0,RandomForest,0.46689683611383714,2.589704506714765,0.048320624977350235,0.002749458886682987
regression,192_vineyard,52,2,0,ExtraTrees,0.43903271589793913,2.6565215874230055,0.09739283286035061,0.020897916983813047
regression,192_vineyard,52,2,0,ObliqueRandomForest,0.5022474509322867,2.5023688715167074,0.09764408366754651,0.010315624997019768
regression,192_vineyard,52,2,0,SphericalTree,0.09028459273797851,3.3829638550307397,0.06685479078441858,0.0028076251037418842
regression,192_vineyard,52,2,0,SphericalRandomForest,0.4946902651527859,2.5212935632753513,0.8819889998994768,0.04723037499934435
regression,192_vineyard,52,2,1,CART,0.34915664662658663,3.672232851773844,0.0047600409016013145,0.003159875050187111
regression,192_vineyard,52,2,1,RandomForest,0.45047663116974723,3.374310608845504,0.1040422497317195,0.0063766250386834145
regression,192_vineyard,52,2,1,ExtraTrees,0.451360203740815,3.371596759086465,0.05168879218399525,0.006553249899297953
regression,192_vineyard,52,2,1,ObliqueRandomForest,0.5456966395754475,3.0680677745579614,0.09308470925316215,0.00583062507212162
regression,192_vineyard,52,2,1,SphericalTree,0.49039746158984643,3.2494343399139125,0.05139791592955589,0.0027612498961389065
regression,192_vineyard,52,2,1,SphericalRandomForest,0.48111363370304316,3.2788994911873366,0.9107617088593543,0.04109508404508233
regression,192_vineyard,52,2,2,CART,0.3969740372760896,3.79289195888371,0.00493562500923872,0.004071083851158619
regression,192_vineyard,52,2,2,RandomForest,0.6156510589287134,3.0280658199160557,0.06915216706693172,0.006308708805590868
regression,192_vineyard,52,2,2,ExtraTrees,0.6051987635071433,3.0689634674765816,0.049184625037014484,0.004132417030632496
regression,192_vineyard,52,2,2,ObliqueRandomForest,0.5562793844811887,3.253548386947572,0.06284979218617082,0.0030927909538149834
regression,192_vineyard,52,2,2,SphericalTree,0.4741823192399738,3.5417675879507997,0.03222066583111882,0.0013970001600682735
regression,192_vineyard,52,2,2,SphericalRandomForest,0.5820771563017546,3.157552075080115,1.7310783751308918,0.05676099983975291
